Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic White,0.0,108.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic White,,16.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic White,0.0,32.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic White,0.0,191.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic White,,479.0,12.0,,,15.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic White,11.0,624.0,31.0,,,40.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic White,26.0,1376.0,82.0,10.0,12.0,110.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic White,149.0,3554.0,302.0,79.0,17.0,389.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic White,373.0,5642.0,580.0,171.0,22.0,804.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic White,569.0,7135.0,779.0,239.0,29.0,1136.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic White,774.0,8794.0,782.0,263.0,35.0,1327.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic Black,0.0,43.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic Black,0.0,13.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic Black,,77.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic Black,,111.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic Black,,127.0,10.0,,0.0,12.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic Black,29.0,246.0,33.0,13.0,0.0,49.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic Black,76.0,562.0,68.0,41.0,,106.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic Black,140.0,712.0,110.0,68.0,,183.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic Black,135.0,593.0,109.0,65.0,0.0,179.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic Black,110.0,572.0,77.0,41.0,,147.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic American Indian or Alaska Native,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic Asian,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic Asian,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic Asian,,13.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic Asian,,16.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic Asian,,36.0,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic Asian,10.0,42.0,,,0.0,12.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic Asian,,53.0,,,0.0,14.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Non-Hispanic More than one race,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Non-Hispanic More than one race,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Non-Hispanic More than one race,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Non-Hispanic More than one race,,,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Hispanic or Latino,0.0,18.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Hispanic or Latino,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Hispanic or Latino,0.0,20.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Hispanic or Latino,,43.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Hispanic or Latino,,47.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Hispanic or Latino,19.0,72.0,10.0,,0.0,20.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Hispanic or Latino,24.0,117.0,18.0,16.0,,26.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Hispanic or Latino,25.0,116.0,19.0,16.0,,29.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Hispanic or Latino,,88.0,14.0,,,19.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Hispanic or Latino,21.0,127.0,17.0,,0.0,30.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,Under 1 year,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,1-4 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,5-14 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,15-24 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,25-34 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,35-44 years,Unknown,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,45-54 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,55-64 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,65-74 years,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Indiana,75-84 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Indiana,85 years and over,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,
